[09:05:21] device NVIDIA GeForce RTX 4070 SUPER cc (8, 9) SMs 56 L2 48 MiB shared/SM 100 KiB opt-in 99 KiB icache 128 KiB
[09:05:21] backend mlir cubie 0.12.0 cache C:\local_working_projects\orca_worktrees\cubie\cross-machine-autoperf\generated
[09:05:25] 50 configurations, 420 kernels to compile
[10:10:18]   round 1 plain                            bs64x1    warm    139.30 timed    139.71    139.20    140.73 ms
[10:10:18]   round 1 plain                            bs128x2   warm     75.84 timed     75.19     74.77     74.61 ms
[10:10:18]   round 1 plain                            bs128x1   warm     89.99 timed     90.00     90.46     89.88 ms
[10:10:19]   round 1 plain                            bs256x1   warm     74.60 timed     75.71     76.87     78.04 ms
[10:10:19]   round 1 opt:other_small=0 state=local    bs256x1   warm     62.47 timed     62.48     60.97     61.44 ms
[10:10:19]   round 1 opt:other_small=0 state=local    bs32x8    warm     60.98 timed     60.48     60.88     61.37 ms
[10:10:19]   round 1 opt:other_small=0 state=local    bs32x7    warm     67.16 timed     67.56     66.24     66.59 ms
[10:10:20]   round 1 opt:other_small=0 state=local    bs32x6    warm     66.54 timed     66.14     66.25     67.40 ms
[10:10:20]   capped opt:other_small=0 state=local bs32x1 warm 213.47 ms > 2.0x floor 60.48
[10:10:20]   round 1 opt:other_small=0 state=local    bs64x4    warm     58.66 timed     60.10     60.64     60.76 ms
[10:10:21]   round 1 opt:other_small=0 state=local    bs64x3    warm     66.55 timed     65.86     66.10     68.91 ms
[10:10:21]   round 1 opt:other_small=0 state=local    bs64x2    warm     73.43 timed     72.43     73.15     72.20 ms
[10:10:22]   round 1 opt:other_small=0 state=local    bs64x1    warm    119.70 timed    118.74    119.42    118.97 ms
[10:10:22]   round 1 opt:other_small=0 state=local    bs128x2   warm     59.49 timed     61.08     64.47     61.16 ms
[10:10:22]   round 1 opt:other_small=0 state=local    bs128x1   warm     76.32 timed     72.63     73.16     75.15 ms
[10:10:23]   round 1 opt:other_small=0 state=shared   bs32x8    warm    100.91 timed     99.49    100.27    101.57 ms
[10:10:23]   round 1 opt:other_small=0 state=shared   bs32x7    warm     96.24 timed     96.04     94.37     94.44 ms
[10:10:23]   round 1 opt:other_small=0 state=shared   bs32x6    warm     93.51 timed     94.41     93.24     93.98 ms
[10:10:24]   capped opt:other_small=0 state=shared bs32x1 warm 269.81 ms > 2.0x floor 60.10
[10:10:24]   round 1 opt:other_small=0 state=shared   bs64x4    warm    101.12 timed     94.89     94.94     99.88 ms
[10:10:25]   round 1 opt:other_small=0 state=shared   bs64x3    warm     98.02 timed     98.76     95.86     95.95 ms
[10:10:25]   round 1 opt:other_small=0 state=shared   bs64x2    warm    107.39 timed    108.47    106.78    102.84 ms
[10:10:26]   capped opt:other_small=0 state=shared bs64x1 warm 152.35 ms > 2.0x floor 60.10
[10:10:26]   round 1 opt:other_small=0 state=shared   bs128x2   warm     94.79 timed     97.91     96.53     95.39 ms
[10:10:26]   round 1 opt:other_small=0 state=shared   bs128x1   warm    104.28 timed    102.42    104.05    102.27 ms
[10:10:27]   round 1 opt:other_small=0 state=shared   bs256x1   warm     95.97 timed     96.48     98.47    102.86 ms
[10:10:28]   capped o1+stage_accumulator=shared bs32x1 warm 507.33 ms > 2.0x floor 60.10
[10:10:29]   round 1 o1+stage_rhs=shared              bs64x3    warm     86.08 timed     81.35     80.86     81.30 ms
[10:10:29]   round 1 o1+stage_rhs=shared              bs32x5    warm     87.03 timed     86.85     88.40     86.50 ms
[10:10:30]   round 1 o1+stage_rhs=shared              bs32x4    warm     95.70 timed     99.40     99.90     98.52 ms
[10:10:30]   round 1 o1+stage_rhs=shared              bs32x3    warm    112.15 timed    112.92    111.09    111.23 ms
[10:10:30]   capped o1+stage_rhs=shared bs32x1 warm 265.39 ms > 2.0x floor 60.10
[10:10:31]   round 1 o1+stage_rhs=shared              bs64x2    warm     95.32 timed     95.62     92.45     91.88 ms
[10:10:31]   capped o1+stage_rhs=shared bs64x1 warm 144.27 ms > 2.0x floor 60.10
[10:10:32]   round 1 o1+stage_rhs=shared              bs128x1   warm     93.31 timed     93.36     89.53     89.23 ms
[10:10:32]   round 2 o1+stage_rhs=shared              bs128x1   warm     88.79 timed     89.25     89.74     89.04 ms
[10:10:32]   round 2 o1+stage_rhs=shared              bs64x2    warm     91.58 timed     91.42     91.14     91.79 ms
[10:10:33]   round 2 o1+stage_rhs=shared              bs32x3    warm    110.93 timed    110.40    110.54    110.50 ms
[10:10:33]   round 2 o1+stage_rhs=shared              bs32x4    warm     93.22 timed     93.18     94.12     94.14 ms
[10:10:33]   round 2 o1+stage_rhs=shared              bs32x5    warm     85.54 timed     86.29     85.36     86.07 ms
[10:10:34]   round 2 o1+stage_rhs=shared              bs64x3    warm     80.60 timed     79.98     81.97     80.29 ms
[10:10:34]   round 2 opt:other_small=0 state=shared   bs256x1   warm     96.74 timed     95.77     97.55     96.84 ms
[10:10:35]   round 2 opt:other_small=0 state=shared   bs128x1   warm    102.88 timed    104.86    104.67    103.82 ms
[10:10:35]   round 2 opt:other_small=0 state=shared   bs128x2   warm     99.88 timed     99.87     96.68    101.05 ms
[10:10:36]   round 2 opt:other_small=0 state=shared   bs64x2    warm    105.97 timed    103.83    106.03    103.25 ms
[10:10:36]   round 2 opt:other_small=0 state=shared   bs64x3    warm     95.42 timed     98.48     97.31     97.88 ms
[10:10:36]   round 2 opt:other_small=0 state=shared   bs64x4    warm    100.76 timed     96.32     95.88     95.32 ms
[10:10:37]   round 2 opt:other_small=0 state=shared   bs32x6    warm     94.87 timed     94.18     93.31     93.84 ms
[10:10:37]   round 2 opt:other_small=0 state=shared   bs32x7    warm     95.19 timed     96.91     95.10     94.92 ms
[10:10:38]   round 2 opt:other_small=0 state=shared   bs32x8    warm     94.68 timed     96.86     95.19     95.39 ms
[10:10:38]   round 2 opt:other_small=0 state=local    bs128x1   warm     72.85 timed     74.12     73.44     72.85 ms
[10:10:38]   round 2 opt:other_small=0 state=local    bs128x2   warm     59.11 timed     60.90     61.53     60.45 ms
[10:10:39]   round 2 opt:other_small=0 state=local    bs64x1    warm    123.16 timed    120.01    119.25    120.22 ms
[10:10:39]   round 2 opt:other_small=0 state=local    bs64x2    warm     72.19 timed     74.45     74.85     74.37 ms
[10:10:39]   round 2 opt:other_small=0 state=local    bs64x3    warm     65.91 timed     68.31     68.12     68.71 ms
[10:10:39]   round 2 opt:other_small=0 state=local    bs64x4    warm     61.93 timed     61.23     61.38     62.89 ms
[10:10:40]   round 2 opt:other_small=0 state=local    bs32x6    warm     67.14 timed     67.60     67.46     67.66 ms
[10:10:40]   round 2 opt:other_small=0 state=local    bs32x7    warm     67.02 timed     67.73     67.96     68.10 ms
[10:10:40]   round 2 opt:other_small=0 state=local    bs32x8    warm     65.10 timed     64.14     65.19     66.16 ms
[10:10:41]   round 2 opt:other_small=0 state=local    bs256x1   warm     62.97 timed     61.60     62.53     62.93 ms
[10:10:41]   round 2 plain                            bs256x1   warm     78.44 timed     77.17     76.60     77.16 ms
[10:10:41]   round 2 plain                            bs128x1   warm     91.25 timed     91.08     92.09     91.31 ms
[10:10:42]   round 2 plain                            bs128x2   warm     76.13 timed     75.85     76.28     76.23 ms
[10:10:42]   round 2 plain                            bs64x1    warm    142.66 timed    142.14    142.19    141.46 ms
[10:10:43]   round 2 plain                            bs64x2    warm     94.71 timed     95.81     90.38     90.95 ms
[10:10:43]   round 2 plain                            bs64x3    warm     87.23 timed     87.38     87.01     88.83 ms
[10:10:43]   round 2 plain                            bs32x6    warm     87.43 timed     88.61     91.07     90.88 ms
[10:10:44]   round 2 plain                            bs32x7    warm     88.12 timed     89.19     88.24     87.82 ms
[10:10:44]   round 2 plain                            bs32x8    warm     78.55 timed     76.62     77.57     79.46 ms
[10:10:44]   round 2 plain                            bs64x4    warm     77.77 timed     75.97     75.22     75.02 ms
[10:10:45]   round 2 tierA                            bs256x1   warm     94.31 timed     95.38     95.48     94.55 ms
[10:10:45]   round 2 tierA                            bs128x1   warm    102.62 timed    100.31    100.49    100.94 ms
[10:10:46]   round 2 tierA                            bs128x2   warm     94.70 timed     93.58     94.20     94.48 ms
[10:10:46]   round 2 tierA                            bs64x1    warm    155.04 timed    151.90    153.35    152.61 ms
[10:10:47]   round 2 tierA                            bs64x2    warm    101.82 timed    102.35    102.17    101.72 ms
[10:10:47]   round 2 tierA                            bs64x3    warm     94.15 timed     93.89     94.42     93.63 ms
[10:10:47]   round 2 tierA                            bs64x4    warm     93.52 timed     96.38     93.66     94.00 ms
[10:10:48]   round 2 tierA                            bs32x6    warm     96.24 timed     96.16     96.40     95.48 ms
[10:10:48]   round 2 tierA                            bs32x7    warm     93.31 timed     95.81     95.49     97.82 ms
[10:10:49]   round 2 tierA                            bs32x8    warm     97.55 timed     95.60     94.80     94.62 ms
[10:10:49] chain64/tsit5 tierA                            bs32x8     blk/SM  8 best    93.523 ms
[10:10:49] chain64/tsit5 tierA                            bs32x7     blk/SM  7 best    94.610 ms
[10:10:49] chain64/tsit5 tierA                            bs32x6     blk/SM  6 best    95.479 ms
[10:10:49] chain64/tsit5 tierA                            bs32x1     blk/SM  1 best   275.983 ms capped
[10:10:49] chain64/tsit5 tierA                            bs64x4     blk/SM  4 best    93.658 ms
[10:10:49] chain64/tsit5 tierA                            bs64x3     blk/SM  3 best    93.629 ms
[10:10:49] chain64/tsit5 tierA                            bs64x2     blk/SM  2 best   101.716 ms
[10:10:49] chain64/tsit5 tierA                            bs64x1     blk/SM  1 best   151.905 ms
[10:10:49] chain64/tsit5 tierA                            bs128x2    blk/SM  2 best    93.577 ms
[10:10:49] chain64/tsit5 tierA                            bs128x1    blk/SM  1 best   100.314 ms
[10:10:49] chain64/tsit5 tierA                            bs256x1    blk/SM  1 best    94.550 ms
[10:10:49] chain64/tsit5 plain                            bs64x4     blk/SM  4 best    75.019 ms
[10:10:49] chain64/tsit5 plain                            bs32x8     blk/SM  8 best    76.617 ms
[10:10:49] chain64/tsit5 plain                            bs32x7     blk/SM  7 best    87.822 ms
[10:10:49] chain64/tsit5 plain                            bs32x6     blk/SM  6 best    87.096 ms
[10:10:49] chain64/tsit5 plain                            bs32x1     blk/SM  1 best   246.021 ms capped
[10:10:49] chain64/tsit5 plain                            bs64x3     blk/SM  3 best    86.557 ms
[10:10:49] chain64/tsit5 plain                            bs64x2     blk/SM  2 best    89.510 ms
[10:10:49] chain64/tsit5 plain                            bs64x1     blk/SM  1 best   139.195 ms
[10:10:49] chain64/tsit5 plain                            bs128x2    blk/SM  2 best    74.609 ms
[10:10:49] chain64/tsit5 plain                            bs128x1    blk/SM  1 best    89.879 ms
[10:10:49] chain64/tsit5 plain                            bs256x1    blk/SM  1 best    75.706 ms
[10:10:49] chain64/tsit5 opt:other_small=0 state=local    bs256x1    blk/SM  1 best    60.971 ms
[10:10:49] chain64/tsit5 opt:other_small=0 state=local    bs32x8     blk/SM  8 best    60.475 ms
[10:10:49] chain64/tsit5 opt:other_small=0 state=local    bs32x7     blk/SM  7 best    66.236 ms
[10:10:49] chain64/tsit5 opt:other_small=0 state=local    bs32x6     blk/SM  6 best    66.144 ms
[10:10:49] chain64/tsit5 opt:other_small=0 state=local    bs32x1     blk/SM  1 best   213.466 ms capped
[10:10:49] chain64/tsit5 opt:other_small=0 state=local    bs64x4     blk/SM  4 best    60.099 ms
[10:10:49] chain64/tsit5 opt:other_small=0 state=local    bs64x3     blk/SM  3 best    65.863 ms
[10:10:49] chain64/tsit5 opt:other_small=0 state=local    bs64x2     blk/SM  2 best    72.204 ms
[10:10:49] chain64/tsit5 opt:other_small=0 state=local    bs64x1     blk/SM  1 best   118.744 ms
[10:10:49] chain64/tsit5 opt:other_small=0 state=local    bs128x2    blk/SM  2 best    60.450 ms
[10:10:49] chain64/tsit5 opt:other_small=0 state=local    bs128x1    blk/SM  1 best    72.627 ms
[10:10:49] chain64/tsit5 opt:other_small=0 state=shared   bs32x8     blk/SM  8 best    95.186 ms
[10:10:49] chain64/tsit5 opt:other_small=0 state=shared   bs32x7     blk/SM  7 best    94.368 ms
[10:10:49] chain64/tsit5 opt:other_small=0 state=shared   bs32x6     blk/SM  6 best    93.244 ms
[10:10:49] chain64/tsit5 opt:other_small=0 state=shared   bs32x1     blk/SM  1 best   269.814 ms capped
[10:10:49] chain64/tsit5 opt:other_small=0 state=shared   bs64x4     blk/SM  4 best    94.893 ms
[10:10:49] chain64/tsit5 opt:other_small=0 state=shared   bs64x3     blk/SM  3 best    95.857 ms
[10:10:49] chain64/tsit5 opt:other_small=0 state=shared   bs64x2     blk/SM  2 best   102.843 ms
[10:10:49] chain64/tsit5 opt:other_small=0 state=shared   bs64x1     blk/SM  1 best   152.353 ms capped
[10:10:49] chain64/tsit5 opt:other_small=0 state=shared   bs128x2    blk/SM  2 best    95.387 ms
[10:10:49] chain64/tsit5 opt:other_small=0 state=shared   bs128x1    blk/SM  1 best   102.267 ms
[10:10:49] chain64/tsit5 opt:other_small=0 state=shared   bs256x1    blk/SM  1 best    95.765 ms
[10:10:49] chain64/tsit5 o1+stage_accumulator=shared      bs32x1     blk/SM  1 best   507.327 ms capped
[10:10:49] chain64/tsit5 o1+stage_rhs=shared              bs64x3     blk/SM  3 best    79.978 ms
[10:10:49] chain64/tsit5 o1+stage_rhs=shared              bs32x5     blk/SM  5 best    85.364 ms
[10:10:49] chain64/tsit5 o1+stage_rhs=shared              bs32x4     blk/SM  4 best    93.179 ms
[10:10:49] chain64/tsit5 o1+stage_rhs=shared              bs32x3     blk/SM  3 best   110.398 ms
[10:10:49] chain64/tsit5 o1+stage_rhs=shared              bs32x1     blk/SM  1 best   265.392 ms capped
[10:10:49] chain64/tsit5 o1+stage_rhs=shared              bs64x2     blk/SM  2 best    91.143 ms
[10:10:49] chain64/tsit5 o1+stage_rhs=shared              bs64x1     blk/SM  1 best   144.272 ms capped
[10:10:49] chain64/tsit5 o1+stage_rhs=shared              bs128x1    blk/SM  1 best    89.044 ms
[10:10:49] === chain64/tsit5 done in 43.9 s
[10:10:49] === chain64/rosenbrock23 n_runs 262144 duration 1.0 arms 4
[10:10:49]   tierA                            regs 255 frame  2664 sass   132 KiB shared/run    0 cells bs256x1 bs32x8 bs32x7 bs32x6 bs32x1 bs64x4 bs64x3 bs64x2 bs64x1 bs128x2 bs128x1 (0.3 s)
[10:10:49]   plain                            alias of tierA
[10:10:50]   opt:other_small=1                alias of tierA
[10:10:50]   opt:other_small=0                regs 255 frame  4000 sass   128 KiB shared/run    0 cells bs256x1 bs32x8 bs32x4 bs32x7 bs32x6 bs32x1 bs64x4 bs64x2 bs64x3 bs64x1 bs128x2 bs128x1 (0.4 s)
[10:10:52]   round 1 tierA                            bs256x1   warm     63.83 timed     63.81     64.18     64.90 ms
[10:10:52]   round 1 tierA                            bs32x8    warm     64.78 timed     65.07     65.14     66.44 ms
[10:10:52]   round 1 tierA                            bs32x7    warm     55.34 timed     55.58     55.56     55.81 ms
[10:10:52]   round 1 tierA                            bs32x6    warm     43.26 timed     45.38     43.66     43.96 ms
[10:10:53]   capped tierA bs32x1 warm 164.11 ms > 2.0x floor 43.66
[10:10:53]   round 1 tierA                            bs64x4    warm     65.08 timed     64.57     64.86     66.19 ms
[10:10:53]   round 1 tierA                            bs64x3    warm     44.04 timed     45.86     44.81     45.23 ms
[10:10:53]   round 1 tierA                            bs64x2    warm     54.19 timed     53.72     54.15     53.44 ms
[10:10:53]   capped tierA bs64x1 warm 92.96 ms > 2.0x floor 43.66
[10:10:54]   round 1 tierA                            bs128x2   warm     64.29 timed     63.92     63.55     64.09 ms
[10:10:54]   round 1 tierA                            bs128x1   warm     53.52 timed     53.67     54.45     53.13 ms
[10:10:54]   capped opt:other_small=0 bs256x1 warm 100.87 ms > 2.0x floor 43.66
[10:10:54]   capped opt:other_small=0 bs32x8 warm 100.60 ms > 2.0x floor 43.66
[10:10:55]   round 1 opt:other_small=0                bs32x4    warm     53.24 timed     53.60     54.00     53.83 ms
[10:10:55]   capped opt:other_small=0 bs32x7 warm 88.72 ms > 2.0x floor 43.66
[10:10:55]   round 1 opt:other_small=0                bs32x6    warm     75.27 timed     76.29     75.11     75.38 ms
[10:10:55]   capped opt:other_small=0 bs32x1 warm 151.57 ms > 2.0x floor 43.66
[10:10:56]   capped opt:other_small=0 bs64x4 warm 100.07 ms > 2.0x floor 43.66
[10:10:56]   round 1 opt:other_small=0                bs64x2    warm     54.34 timed     54.84     54.20     54.21 ms
[10:10:56]   round 1 opt:other_small=0                bs64x3    warm     74.18 timed     74.38     74.95     73.78 ms
[10:10:57]   round 1 opt:other_small=0                bs64x1    warm     85.01 timed     85.92     84.53     84.80 ms
[10:10:57]   capped opt:other_small=0 bs128x2 warm 100.04 ms > 2.0x floor 43.66
[10:10:57]   round 1 opt:other_small=0                bs128x1   warm     54.01 timed     54.55     54.37     54.22 ms
[10:10:57]   round 2 opt:other_small=0                bs128x1   warm     54.38 timed     54.49     54.45     55.00 ms
[10:10:58]   round 2 opt:other_small=0                bs64x1    warm     85.81 timed     85.25     85.30     85.91 ms
[10:10:58]   round 2 opt:other_small=0                bs64x3    warm     74.65 timed     74.69     75.01     75.59 ms
[10:10:58]   round 2 opt:other_small=0                bs64x2    warm     53.21 timed     53.71     53.47     53.70 ms
[10:10:58]   round 2 opt:other_small=0                bs32x6    warm     74.59 timed     74.03     74.70     74.91 ms
[10:10:59]   round 2 opt:other_small=0                bs32x4    warm     53.16 timed     53.37     53.68     53.06 ms
[10:10:59]   round 2 tierA                            bs128x1   warm     52.60 timed     53.35     52.47     52.41 ms
[10:10:59]   round 2 tierA                            bs128x2   warm     63.36 timed     64.36     63.23     65.84 ms
[10:10:59]   round 2 tierA                            bs64x2    warm     54.15 timed     53.41     53.51     52.73 ms
[10:11:00]   round 2 tierA                            bs64x3    warm     43.51 timed     44.11     43.48     45.40 ms
[10:11:00]   round 2 tierA                            bs64x4    warm     65.92 timed     64.19     64.71     65.01 ms
[10:11:00]   round 2 tierA                            bs32x6    warm     43.85 timed     44.08     44.95     44.57 ms
[10:11:00]   round 2 tierA                            bs32x7    warm     56.64 timed     56.86     55.65     55.87 ms
[10:11:00]   round 2 tierA                            bs32x8    warm     65.82 timed     64.95     64.78     64.74 ms
[10:11:01]   round 2 tierA                            bs256x1   warm     64.45 timed     64.41     65.13     65.02 ms
[10:11:01] chain64/rosenbrock23 tierA                            bs256x1    blk/SM  1 best    63.814 ms
[10:11:01] chain64/rosenbrock23 tierA                            bs32x8     blk/SM  8 best    64.741 ms
[10:11:01] chain64/rosenbrock23 tierA                            bs32x7     blk/SM  7 best    55.556 ms
[10:11:01] chain64/rosenbrock23 tierA                            bs32x6     blk/SM  6 best    43.661 ms
[10:11:01] chain64/rosenbrock23 tierA                            bs32x1     blk/SM  1 best   164.113 ms capped
[10:11:01] chain64/rosenbrock23 tierA                            bs64x4     blk/SM  4 best    64.191 ms
[10:11:01] chain64/rosenbrock23 tierA                            bs64x3     blk/SM  3 best    43.476 ms
[10:11:01] chain64/rosenbrock23 tierA                            bs64x2     blk/SM  2 best    52.735 ms
[10:11:01] chain64/rosenbrock23 tierA                            bs64x1     blk/SM  1 best    92.957 ms capped
[10:11:01] chain64/rosenbrock23 tierA                            bs128x2    blk/SM  2 best    63.225 ms
[10:11:01] chain64/rosenbrock23 tierA                            bs128x1    blk/SM  1 best    52.415 ms
[10:11:01] chain64/rosenbrock23 opt:other_small=0                bs256x1    blk/SM  1 best   100.867 ms capped
[10:11:01] chain64/rosenbrock23 opt:other_small=0                bs32x8     blk/SM  8 best   100.605 ms capped
[10:11:01] chain64/rosenbrock23 opt:other_small=0                bs32x4     blk/SM  4 best    53.062 ms
[10:11:01] chain64/rosenbrock23 opt:other_small=0                bs32x7     blk/SM  7 best    88.722 ms capped
[10:11:01] chain64/rosenbrock23 opt:other_small=0                bs32x6     blk/SM  6 best    74.034 ms
[10:11:01] chain64/rosenbrock23 opt:other_small=0                bs32x1     blk/SM  1 best   151.566 ms capped
[10:11:01] chain64/rosenbrock23 opt:other_small=0                bs64x4     blk/SM  4 best   100.065 ms capped
[10:11:01] chain64/rosenbrock23 opt:other_small=0                bs64x2     blk/SM  2 best    53.468 ms
[10:11:01] chain64/rosenbrock23 opt:other_small=0                bs64x3     blk/SM  3 best    73.776 ms
[10:11:01] chain64/rosenbrock23 opt:other_small=0                bs64x1     blk/SM  1 best    84.526 ms
[10:11:01] chain64/rosenbrock23 opt:other_small=0                bs128x2    blk/SM  2 best   100.043 ms capped
[10:11:01] chain64/rosenbrock23 opt:other_small=0                bs128x1    blk/SM  1 best    54.217 ms
[10:11:01] === chain64/rosenbrock23 done in 12.1 s
[10:11:01] === chain32_c8/kvaerno3 n_runs 262144 duration 0.8 arms 8
[10:11:01]   tierA                            regs 255 frame   840 sass    87 KiB shared/run    0 cells bs256x1 bs32x8 bs32x7 bs32x6 bs32x1 bs64x4 bs64x3 bs64x2 bs64x1 bs128x2 bs128x1 (0.2 s)
[10:11:01]   plain                            regs 255 frame   696 sass   374 KiB shared/run    0 cells bs64x4 bs32x8 bs32x7 bs32x6 bs32x1 bs64x3 bs64x2 bs64x1 bs128x2 bs128x1 bs256x1 (0.2 s)
[10:11:02]   opt:newton_exits=1 accumulator=local alias of plain
[10:11:02]   opt:newton_exits=1 accumulator=shared regs 255 frame   568 sass   371 KiB shared/run  388 cells bs128x2 bs32x7 bs32x6 bs32x5 bs32x1 bs64x3 bs64x2 bs64x1 bs128x1 bs256x1 (0.2 s)
[10:11:02]   opt:newton_exits=0 accumulator=local alias of tierA
[10:11:02]   opt:newton_exits=0 accumulator=shared regs 255 frame   520 sass    95 KiB shared/run  388 cells bs128x2 bs32x7 bs32x6 bs32x5 bs32x1 bs64x3 bs64x2 bs64x1 bs128x1 bs256x1 (0.2 s)
[10:11:02]   n1o0                             regs 255 frame  1392 sass   361 KiB shared/run    0 cells bs256x1 bs32x8 bs32x7 bs32x6 bs32x1 bs64x4 bs64x3 bs64x2 bs64x1 bs128x2 bs128x1 (0.2 s)
[10:11:03]   n0o0                             regs 255 frame  1504 sass    84 KiB shared/run    0 cells bs256x1 bs32x8 bs32x7 bs32x6 bs32x1 bs64x4 bs64x3 bs64x2 bs64x1 bs128x2 bs128x1 (0.3 s)
[10:11:05]   round 1 tierA                            bs256x1   warm     26.23 timed     27.46     26.31     26.07 ms
[10:11:05]   round 1 tierA                            bs32x8    warm     26.57 timed     26.39     26.29     28.00 ms
[10:11:05]   round 1 tierA                            bs32x7    warm     41.90 timed     42.48     41.81     42.52 ms
[10:11:06]   round 1 tierA                            bs32x6    warm     45.65 timed     46.71     45.41     45.31 ms
[10:11:06]   capped tierA bs32x1 warm 142.97 ms > 2.0x floor 26.07
[10:11:06]   round 1 tierA                            bs64x4    warm     25.60 timed     25.15     25.56     25.97 ms
[10:11:06]   round 1 tierA                            bs64x3    warm     46.70 timed     45.55     45.47     46.15 ms
[10:11:06]   capped tierA bs64x2 warm 61.45 ms > 2.0x floor 25.15
[10:11:07]   capped tierA bs64x1 warm 97.11 ms > 2.0x floor 25.15
[10:11:07]   round 1 tierA                            bs128x2   warm     25.74 timed     26.55     26.27     25.69 ms
[10:11:07]   capped tierA bs128x1 warm 62.24 ms > 2.0x floor 25.15
[10:11:07]   round 1 plain                            bs64x4    warm     26.79 timed     27.29     27.36     27.49 ms
[10:11:07]   round 1 plain                            bs32x8    warm     29.14 timed     27.86     27.73     28.46 ms
[10:11:07]   round 1 plain                            bs32x7    warm     40.70 timed     39.53     39.46     39.85 ms
[10:11:07]   round 1 plain                            bs32x6    warm     43.93 timed     43.21     43.30     43.64 ms
[10:11:08]   capped plain bs32x1 warm 111.91 ms > 2.0x floor 25.15
[10:11:08]   round 1 plain                            bs64x3    warm     43.07 timed     43.77     45.27     42.98 ms
[10:11:08]   capped plain bs64x2 warm 59.71 ms > 2.0x floor 25.15
[10:11:08]   capped plain bs64x1 warm 99.60 ms > 2.0x floor 25.15
[10:11:08]   round 1 plain                            bs128x2   warm     27.54 timed     27.25     27.12     27.15 ms
[10:11:08]   capped plain bs128x1 warm 59.42 ms > 2.0x floor 25.15
[10:11:09]   round 1 plain                            bs256x1   warm     27.44 timed     26.99     27.41     27.33 ms
[10:11:09]   round 1 opt:newton_exits=1 accumulator=shared bs128x2   warm     34.71 timed     34.76     34.14     34.29 ms
[10:11:09]   round 1 opt:newton_exits=1 accumulator=shared bs32x7    warm     37.48 timed     36.83     36.80     37.47 ms
[10:11:09]   round 1 opt:newton_exits=1 accumulator=shared bs32x6    warm     41.17 timed     39.28     39.37     40.19 ms
[10:11:09]   round 1 opt:newton_exits=1 accumulator=shared bs32x5    warm     45.03 timed     44.68     44.93     45.36 ms
[10:11:09]   capped opt:newton_exits=1 accumulator=shared bs32x1 warm 122.49 ms > 2.0x floor 25.15
[10:11:10]   round 1 opt:newton_exits=1 accumulator=shared bs64x3    warm     39.38 timed     40.60     40.24     39.59 ms
[10:11:10]   capped opt:newton_exits=1 accumulator=shared bs64x2 warm 54.89 ms > 2.0x floor 25.15
[10:11:10]   capped opt:newton_exits=1 accumulator=shared bs64x1 warm 85.04 ms > 2.0x floor 25.15
[10:11:10]   capped opt:newton_exits=1 accumulator=shared bs128x1 warm 55.18 ms > 2.0x floor 25.15
[10:11:10]   round 1 opt:newton_exits=1 accumulator=shared bs256x1   warm     34.40 timed     34.08     35.05     34.56 ms
[10:11:10]   round 1 opt:newton_exits=0 accumulator=shared bs128x2   warm     36.63 timed     36.51     35.40     35.59 ms
[10:11:11]   round 1 opt:newton_exits=0 accumulator=shared bs32x7    warm     39.39 timed     37.38     38.64     37.59 ms
[10:11:11]   round 1 opt:newton_exits=0 accumulator=shared bs32x6    warm     43.55 timed     41.57     42.78     43.63 ms
[10:11:11]   round 1 opt:newton_exits=0 accumulator=shared bs32x5    warm     48.72 timed     48.61     48.67     49.13 ms
[10:11:11]   capped opt:newton_exits=0 accumulator=shared bs32x1 warm 123.91 ms > 2.0x floor 25.15
[10:11:11]   round 1 opt:newton_exits=0 accumulator=shared bs64x3    warm     41.72 timed     43.82     42.06     42.86 ms
[10:11:12]   capped opt:newton_exits=0 accumulator=shared bs64x2 warm 58.35 ms > 2.0x floor 25.15
[10:11:12]   capped opt:newton_exits=0 accumulator=shared bs64x1 warm 89.36 ms > 2.0x floor 25.15
[10:11:12]   capped opt:newton_exits=0 accumulator=shared bs128x1 warm 59.85 ms > 2.0x floor 25.15
[10:11:12]   round 1 opt:newton_exits=0 accumulator=shared bs256x1   warm     36.94 timed     34.51     35.65     34.87 ms
[10:11:12]   round 1 n1o0                             bs256x1   warm     38.00 timed     37.02     38.54     37.82 ms
[10:11:12]   round 1 n1o0                             bs32x8    warm     38.05 timed     38.54     38.17     37.86 ms
[10:11:12]   capped n1o0 bs32x7 warm 53.61 ms > 2.0x floor 25.15
[10:11:13]   capped n1o0 bs32x6 warm 58.75 ms > 2.0x floor 25.15
[10:11:13]   capped n1o0 bs32x1 warm 174.79 ms > 2.0x floor 25.15
[10:11:13]   round 1 n1o0                             bs64x4    warm     35.69 timed     36.09     36.69     36.39 ms
[10:11:13]   capped n1o0 bs64x3 warm 59.84 ms > 2.0x floor 25.15
[10:11:13]   capped n1o0 bs64x2 warm 78.98 ms > 2.0x floor 25.15
[10:11:14]   capped n1o0 bs64x1 warm 129.10 ms > 2.0x floor 25.15
[10:11:14]   round 1 n1o0                             bs128x2   warm     35.60 timed     36.01     37.15     36.37 ms
[10:11:14]   capped n1o0 bs128x1 warm 79.82 ms > 2.0x floor 25.15
[10:11:14]   round 1 n0o0                             bs256x1   warm     38.31 timed     38.37     38.06     38.41 ms
[10:11:14]   round 1 n0o0                             bs32x8    warm     38.69 timed     38.44     39.11     38.11 ms
